Country,Code,Region,Year,Rank,Score,Economy (GDP per Capita),Family (Social support),Health (Life Expectancy),Freedom (to make life choices),Trust (Government Corruption),Generosity,Dystopia Residual
Algeria,DZA,Middle East and Northern Africa,2021,109,4.89,0.95,0.77,0.55,0.12,0.12,0.14,2.24
Algeria,DZA,Middle East and Northern Africa,2022,96,5.12,1.36,0.97,0.64,0.15,0.15,0.11,1.74
Angola,AGO,Sub-Saharan Africa,2015,137,4.03,0.76,0.86,0.17,0.1,0.07,0.12,1.95
Angola,AGO,Sub-Saharan Africa,2016,141,3.87,0.85,0.66,0.05,0.01,0.08,0.12,2.09
Angola,AGO,Sub-Saharan Africa,2017,140,3.8,0.86,1.1,0.05,0,0.07,0.1,1.61
Angola,AGO,Sub-Saharan Africa,2018,142,3.8,0.73,1.13,0.27,0,0.06,0.08,1.53
Argentina,ARG,Latin America and Caribbean,2015,30,6.57,1.05,1.25,0.79,0.45,0.08,0.11,2.84
Argentina,ARG,Latin America and Caribbean,2016,26,6.65,1.15,1.07,0.7,0.42,0.07,0.11,3.13
Argentina,ARG,Latin America and Caribbean,2017,24,6.6,1.19,1.44,0.7,0.49,0.06,0.11,2.61
Argentina,ARG,Latin America and Caribbean,2018,29,6.39,1.07,1.47,0.74,0.57,0.05,0.06,2.42
Argentina,ARG,Latin America and Caribbean,2019,47,6.09,1.09,1.43,0.88,0.47,0.05,0.07,2.09
Argentina,ARG,Latin America and Caribbean,2020,55,5.97,1.03,1.37,0.85,0.52,0.06,0.07,2.07
Argentina,ARG,Latin America and Caribbean,2021,57,5.93,1.16,0.98,0.65,0.54,0.07,0.07,2.46
Argentina,ARG,Latin America and Caribbean,2022,57,5.97,1.59,1.1,0.66,0.56,0.09,0.08,1.89
Armenia,ARM,Central and Eastern Europe,2015,127,4.35,0.77,0.78,0.73,0.2,0.04,0.08,1.76
Armenia,ARM,Central and Eastern Europe,2016,121,4.36,0.86,0.62,0.64,0.14,0.04,0.08,1.98
Armenia,ARM,Central and Eastern Europe,2017,121,4.38,0.9,1.01,0.64,0.2,0.03,0.08,1.52
Armenia,ARM,Central and Eastern Europe,2018,129,4.32,0.82,0.99,0.67,0.26,0.03,0.08,1.48
Armenia,ARM,Central and Eastern Europe,2019,116,4.56,0.85,1.06,0.82,0.28,0.06,0.1,1.4
Armenia,ARM,Central and Eastern Europe,2020,116,4.68,0.81,1.03,0.78,0.38,0.1,0.11,1.47
Armenia,ARM,Central and Eastern Europe,2021,86,5.28,1,0.76,0.59,0.54,0.2,0.08,2.13
Armenia,ARM,Central and Eastern Europe,2022,82,5.4,1.43,0.82,0.67,0.56,0.21,0.05,1.66
Australia,AUS,North America and ANZ,2015,10,7.28,1.33,1.31,0.93,0.65,0.36,0.44,2.27
Australia,AUS,North America and ANZ,2016,9,7.31,1.44,1.1,0.85,0.57,0.32,0.47,2.55
Australia,AUS,North America and ANZ,2017,10,7.28,1.48,1.51,0.84,0.6,0.3,0.48,2.07
Australia,AUS,North America and ANZ,2018,10,7.27,1.34,1.57,0.91,0.65,0.3,0.36,2.14
Australia,AUS,North America and ANZ,2019,11,7.23,1.37,1.55,1.04,0.56,0.29,0.33,2.09
Australia,AUS,North America and ANZ,2020,12,7.22,1.31,1.48,1.02,0.62,0.34,0.32,2.13
Australia,AUS,North America and ANZ,2021,11,7.18,1.45,1.08,0.8,0.65,0.32,0.29,2.6
Australia,AUS,North America and ANZ,2022,12,7.16,1.9,1.2,0.77,0.68,0.34,0.26,2.01
Austria,AUT,Western Europe,2015,13,7.2,1.34,1.3,0.89,0.62,0.19,0.33,2.53
Austria,AUT,Western Europe,2016,12,7.12,1.45,1.08,0.81,0.54,0.21,0.33,2.69
Austria,AUT,Western Europe,2017,13,7.01,1.49,1.46,0.82,0.57,0.22,0.32,2.14
Austria,AUT,Western Europe,2018,12,7.14,1.34,1.5,0.89,0.62,0.22,0.24,2.32
Austria,AUT,Western Europe,2019,10,7.25,1.38,1.48,1.02,0.53,0.23,0.24,2.38
Austria,AUT,Western Europe,2020,9,7.29,1.32,1.44,1,0.6,0.28,0.26,2.4
Austria,AUT,Western Europe,2021,10,7.27,1.49,1.06,0.78,0.64,0.29,0.22,2.79
Austria,AUT,Western Europe,2022,11,7.16,1.93,1.17,0.77,0.62,0.33,0.19,2.15
Azerbaijan,AZE,Central and Eastern Europe,2015,80,5.21,1.02,0.94,0.64,0.37,0.16,0.08,2
Azerbaijan,AZE,Central and Eastern Europe,2016,81,5.29,1.12,0.76,0.55,0.35,0.18,0.06,2.27
Azerbaijan,AZE,Central and Eastern Europe,2017,85,5.23,1.15,1.15,0.54,0.4,0.18,0.05,1.76
Azerbaijan,AZE,Central and Eastern Europe,2018,87,5.2,1.02,1.16,0.6,0.43,0.18,0.03,1.78
Azerbaijan,AZE,Central and Eastern Europe,2019,90,5.21,1.04,1.15,0.77,0.35,0.18,0.04,1.68
Azerbaijan,AZE,Central and Eastern Europe,2020,89,5.16,0.99,1.18,0.73,0.47,0.25,0.04,1.51
Azerbaijan,AZE,Central and Eastern Europe,2021,90,5.17,1.03,0.84,0.54,0.53,0.28,0.04,1.92
Azerbaijan,AZE,Central and Eastern Europe,2022,92,5.17,1.46,1.09,0.56,0.6,0.34,0.02,1.1
Bahrain,BHR,Middle East and Northern Africa,2015,49,5.96,1.32,1.22,0.75,0.45,0.31,0.17,1.74
Bahrain,BHR,Middle East and Northern Africa,2016,42,6.22,1.44,0.94,0.66,0.47,0.26,0.17,2.27
Bahrain,BHR,Middle East and Northern Africa,2017,41,6.09,1.49,1.32,0.65,0.54,0.26,0.17,1.66
Bahrain,BHR,Middle East and Northern Africa,2018,43,6.11,1.34,1.37,0.7,0.59,0.12,0.24,1.74
Bahrain,BHR,Middle East and Northern Africa,2019,37,6.2,1.36,1.37,0.87,0.54,0.11,0.26,1.7
Bahrain,BHR,Middle East and Northern Africa,2020,40,6.23,1.3,1.32,0.84,0.61,0.13,0.29,1.75
Bahrain,BHR,Middle East and Northern Africa,2021,22,6.65,1.41,0.9,0.66,0.66,0.14,0.25,2.63
Bahrain,BHR,Middle East and Northern Africa,2022,21,6.65,1.85,1.03,0.63,0.69,0.16,0.2,2.09
Bangladesh,BGD,Southern Asia,2015,109,4.69,0.4,0.43,0.6,0.41,0.13,0.21,2.52
Bangladesh,BGD,Southern Asia,2016,110,4.64,0.54,0.25,0.53,0.4,0.13,0.19,2.61
Bangladesh,BGD,Southern Asia,2017,110,4.61,0.59,0.74,0.53,0.48,0.12,0.17,1.98
Bangladesh,BGD,Southern Asia,2018,115,4.5,0.53,0.85,0.58,0.58,0.14,0.15,1.66
Bangladesh,BGD,Southern Asia,2019,125,4.46,0.56,0.93,0.72,0.53,0.14,0.17,1.41
Bangladesh,BGD,Southern Asia,2020,107,4.83,0.56,0.87,0.69,0.6,0.18,0.18,1.76
Bangladesh,BGD,Southern Asia,2021,101,5.03,0.64,0.52,0.51,0.6,0.16,0.16,2.43
Bangladesh,BGD,Southern Asia,2022,94,5.16,1.06,0.61,0.58,0.62,0.19,0.13,1.97
Belarus,BLR,Central and Eastern Europe,2015,59,5.81,1.03,1.23,0.74,0.38,0.19,0.11,2.13
Belarus,BLR,Central and Eastern Europe,2016,61,5.8,1.13,1.05,0.63,0.29,0.17,0.14,2.39
Belarus,BLR,Central and Eastern Europe,2017,67,5.57,1.16,1.44,0.64,0.3,0.16,0.16,1.72
Belarus,BLR,Central and Eastern Europe,2018,73,5.48,1.04,1.5,0.7,0.31,0.15,0.1,1.68
Belarus,BLR,Central and Eastern Europe,2019,81,5.32,1.07,1.47,0.79,0.24,0.14,0.09,1.53
Belarus,BLR,Central and Eastern Europe,2020,75,5.54,1.02,1.39,0.75,0.29,0.19,0.09,1.81
Belarus,BLR,Central and Eastern Europe,2021,75,5.53,1.12,1.01,0.56,0.33,0.2,0.07,2.25
Belarus,BLR,Central and Eastern Europe,2022,65,5.82,1.56,1.16,0.63,0.34,0.28,0.04,1.81
Belgium,BEL,Western Europe,2015,19,6.94,1.31,1.29,0.9,0.58,0.23,0.22,2.41
Belgium,BEL,Western Europe,2016,18,6.93,1.43,1.05,0.82,0.51,0.26,0.24,2.61
Belgium,BEL,Western Europe,2017,17,6.89,1.46,1.46,0.82,0.54,0.25,0.23,2.12
Belgium,BEL,Western Europe,2018,16,6.93,1.32,1.48,0.89,0.58,0.24,0.19,2.22
Belgium,BEL,Western Europe,2019,18,6.92,1.36,1.5,0.99,0.47,0.21,0.16,2.23
Belgium,BEL,Western Europe,2020,20,6.86,1.3,1.4,0.96,0.5,0.21,0.15,2.35
Belgium,BEL,Western Europe,2021,20,6.83,1.46,1,0.75,0.49,0.19,0.09,2.86
Belgium,BEL,Western Europe,2022,19,6.81,1.91,1.11,0.76,0.49,0.2,0.05,2.28
Belize,BLZ,Latin America and Caribbean,2016,52,5.96,0.88,0.69,0.46,0.51,0.11,0.24,3.08
Belize,BLZ,Latin America and Caribbean,2017,50,5.96,0.91,1.08,0.45,0.55,0.1,0.24,2.63
Belize,BLZ,Latin America and Caribbean,2018,49,5.96,0.81,1.1,0.47,0.59,0.09,0.18,2.71
Benin,BEN,Sub-Saharan Africa,2015,155,3.34,0.29,0.35,0.32,0.48,0.08,0.18,1.63
Benin,BEN,Sub-Saharan Africa,2016,153,3.48,0.39,0.1,0.21,0.4,0.07,0.2,2.11
Benin,BEN,Sub-Saharan Africa,2017,143,3.66,0.43,0.44,0.21,0.43,0.06,0.21,1.89
Benin,BEN,Sub-Saharan Africa,2018,136,4.14,0.38,0.37,0.24,0.44,0.07,0.16,2.48
Benin,BEN,Sub-Saharan Africa,2019,102,4.88,0.39,0.44,0.4,0.35,0.08,0.18,3.05
Benin,BEN,Sub-Saharan Africa,2020,86,5.22,0.37,0.35,0.33,0.41,0.13,0.2,3.44
Benin,BEN,Sub-Saharan Africa,2021,99,5.05,0.51,0.06,0.2,0.46,0.18,0.17,3.48
Benin,BEN,Sub-Saharan Africa,2022,115,4.62,0.93,0.06,0.34,0.48,0.23,0.13,2.46
Bhutan,BTN,Southern Asia,2015,79,5.25,0.77,1.1,0.57,0.53,0.15,0.48,1.64
Bhutan,BTN,Southern Asia,2016,84,5.2,0.85,0.91,0.5,0.46,0.16,0.49,1.83
Bhutan,BTN,Southern Asia,2017,97,5.01,0.89,1.34,0.5,0.5,0.17,0.47,1.14
Bhutan,BTN,Southern Asia,2018,97,5.08,0.8,1.34,0.53,0.54,0.17,0.36,1.35
Bhutan,BTN,Southern Asia,2019,95,5.08,0.81,1.32,0.6,0.46,0.17,0.37,1.35
Bolivia,BOL,Latin America and Caribbean,2015,51,5.89,0.68,0.98,0.54,0.57,0.09,0.21,2.82
Bolivia,BOL,Latin America and Caribbean,2016,59,5.82,0.79,0.84,0.47,0.51,0.08,0.22,2.92
Bolivia,BOL,Latin America and Caribbean,2017,58,5.82,0.83,1.23,0.47,0.56,0.06,0.23,2.44
Bolivia,BOL,Latin America and Caribbean,2018,62,5.75,0.75,1.22,0.51,0.61,0.05,0.14,2.47
Bolivia,BOL,Latin America and Caribbean,2019,61,5.78,0.78,1.21,0.71,0.51,0.06,0.14,2.38
Bolivia,BOL,Latin America and Caribbean,2020,65,5.75,0.73,1.14,0.66,0.57,0.07,0.14,2.43
Bolivia,BOL,Latin America and Caribbean,2021,69,5.72,0.84,0.78,0.49,0.6,0.06,0.14,2.8
Bolivia,BOL,Latin America and Caribbean,2022,71,5.6,1.26,0.88,0.56,0.63,0.06,0.11,2.11
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2015,96,4.95,0.83,0.92,0.79,0.09,0,0.25,2.06
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2016,87,5.16,0.93,0.64,0.71,0.1,0,0.3,2.48
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2017,90,5.18,0.98,1.07,0.71,0.2,0,0.33,1.89
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2018,93,5.13,0.92,1.08,0.76,0.28,0,0.22,1.88
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2019,78,5.39,0.95,1.21,0.85,0.21,0.01,0.26,1.9
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2020,69,5.67,0.92,1.2,0.81,0.31,0,0.26,2.17
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2021,64,5.81,1.03,0.92,0.62,0.4,0.01,0.26,2.58
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2022,67,5.77,1.47,1.07,0.67,0.45,0.01,0.24,1.87
Botswana,BWA,Sub-Saharan Africa,2015,128,4.33,0.99,1.1,0.05,0.49,0.12,0.1,1.46
Botswana,BWA,Sub-Saharan Africa,2016,137,3.97,1.09,0.89,0.35,0.44,0.11,0.12,0.97
Botswana,BWA,Sub-Saharan Africa,2017,142,3.77,1.12,1.22,0.34,0.51,0.1,0.1,0.38
Botswana,BWA,Sub-Saharan Africa,2018,146,3.59,1.02,1.17,0.42,0.56,0.09,0.04,0.29
Botswana,BWA,Sub-Saharan Africa,2019,148,3.49,1.04,1.15,0.54,0.46,0.1,0.03,0.18
Botswana,BWA,Sub-Saharan Africa,2020,147,3.48,1,1.09,0.49,0.51,0.1,0.03,0.26
Botswana,BWA,Sub-Saharan Africa,2021,146,3.47,1.1,0.72,0.34,0.54,0.09,0.03,0.65
Botswana,BWA,Sub-Saharan Africa,2022,142,3.47,1.5,0.82,0.28,0.57,0.1,0.01,0.19
Brazil,BRA,Latin America and Caribbean,2015,16,6.98,0.98,1.23,0.7,0.49,0.18,0.15,3.26
Brazil,BRA,Latin America and Caribbean,2016,17,6.95,1.09,1.04,0.61,0.4,0.14,0.16,3.51
Brazil,BRA,Latin America and Caribbean,2017,22,6.64,1.11,1.43,0.62,0.44,0.11,0.16,2.77
Brazil,BRA,Latin America and Caribbean,2018,28,6.42,0.99,1.47,0.68,0.49,0.09,0.11,2.59
Brazil,BRA,Latin America and Caribbean,2019,32,6.3,1,1.44,0.8,0.39,0.09,0.1,2.48
Brazil,BRA,Latin America and Caribbean,2020,32,6.38,0.95,1.36,0.77,0.48,0.11,0.13,2.57
Brazil,BRA,Latin America and Caribbean,2021,35,6.33,1.03,0.94,0.57,0.51,0.12,0.14,3.01
Brazil,BRA,Latin America and Caribbean,2022,38,6.29,1.46,1.04,0.62,0.55,0.13,0.13,2.36
Bulgaria,BGR,Central and Eastern Europe,2015,134,4.22,1.01,1.11,0.77,0.31,0.01,0.12,0.9
Bulgaria,BGR,Central and Eastern Europe,2016,129,4.22,1.11,0.93,0.68,0.21,0.01,0.13,1.15
Bulgaria,BGR,Central and Eastern Europe,2017,105,4.71,1.16,1.43,0.71,0.29,0.01,0.11,1
Bulgaria,BGR,Central and Eastern Europe,2018,100,4.93,1.05,1.52,0.71,0.36,0.01,0.06,1.22
Bulgaria,BGR,Central and Eastern Europe,2019,97,5.01,1.09,1.51,0.82,0.31,0,0.08,1.2
Bulgaria,BGR,Central and Eastern Europe,2020,96,5.1,1.05,1.46,0.78,0.42,0,0.1,1.29
Bulgaria,BGR,Central and Eastern Europe,2021,88,5.27,1.18,1.06,0.58,0.49,0.01,0.13,1.82
Bulgaria,BGR,Central and Eastern Europe,2022,85,5.37,1.63,1.16,0.64,0.56,0.02,0.12,1.24
Burkina Faso,BFA,Sub-Saharan Africa,2015,152,3.59,0.26,0.85,0.27,0.39,0.13,0.22,1.47
Burkina Faso,BFA,Sub-Saharan Africa,2016,145,3.74,0.32,0.63,0.21,0.33,0.13,0.24,1.87
Burkina Faso,BFA,Sub-Saharan Africa,2017,134,4.03,0.35,1.04,0.22,0.32,0.12,0.25,1.73
Burkina Faso,BFA,Sub-Saharan Africa,2018,121,4.42,0.31,1.1,0.25,0.31,0.13,0.18,2.14
Burkina Faso,BFA,Sub-Saharan Africa,2019,115,4.59,0.33,1.06,0.38,0.26,0.11,0.18,2.28
Burkina Faso,BFA,Sub-Saharan Africa,2020,112,4.77,0.3,0.93,0.31,0.32,0.13,0.19,2.59
Burkina Faso,BFA,Sub-Saharan Africa,2021,113,4.83,0.36,0.47,0.18,0.38,0.12,0.18,3.13
Burkina Faso,BFA,Sub-Saharan Africa,2022,113,4.67,0.78,0.57,0.32,0.38,0.13,0.19,2.31
Burundi,BDI,Sub-Saharan Africa,2015,157,2.91,0.02,0.42,0.22,0.12,0.1,0.2,1.83
Burundi,BDI,Sub-Saharan Africa,2016,157,2.91,0.07,0.23,0.16,0.04,0.09,0.2,2.1
Burundi,BDI,Sub-Saharan Africa,2017,154,2.9,0.09,0.63,0.15,0.06,0.08,0.2,1.68
Burundi,BDI,Sub-Saharan Africa,2018,156,2.91,0.09,0.63,0.15,0.07,0.08,0.15,1.75
Burundi,BDI,Sub-Saharan Africa,2019,145,3.78,0.05,0.45,0.38,0.22,0.18,0.18,2.33
Burundi,BDI,Sub-Saharan Africa,2020,140,3.78,0,0.4,0.3,0.28,0.21,0.19,2.4
Burundi,BDI,Sub-Saharan Africa,2021,140,3.78,0,0.06,0.16,0.3,0.21,0.17,2.88
Cambodia,KHM,Southeastern Asia,2015,145,3.82,0.46,0.63,0.61,0.66,0.07,0.4,0.98
Cambodia,KHM,Southeastern Asia,2016,140,3.91,0.56,0.54,0.42,0.59,0.08,0.4,1.32
Cambodia,KHM,Southeastern Asia,2017,129,4.17,0.6,1.01,0.43,0.63,0.07,0.39,1.04
Cambodia,KHM,Southeastern Asia,2018,120,4.43,0.55,1.09,0.46,0.7,0.07,0.26,1.32
Cambodia,KHM,Southeastern Asia,2019,109,4.7,0.57,1.12,0.64,0.61,0.06,0.23,1.46
Cambodia,KHM,Southeastern Asia,2020,106,4.85,0.54,1.07,0.59,0.67,0.07,0.23,1.66
Cambodia,KHM,Southeastern Asia,2021,114,4.83,0.6,0.68,0.43,0.7,0.06,0.21,2.15
Cambodia,KHM,Southeastern Asia,2022,114,4.64,1.02,0.73,0.51,0.74,0.07,0.17,1.41
Cameroon,CMR,Sub-Saharan Africa,2015,133,4.25,0.42,0.89,0.23,0.49,0.06,0.21,1.95
Cameroon,CMR,Sub-Saharan Africa,2016,114,4.51,0.52,0.63,0.13,0.43,0.06,0.23,2.52
Cameroon,CMR,Sub-Saharan Africa,2017,107,4.7,0.56,0.95,0.13,0.43,0.05,0.24,2.33
Cameroon,CMR,Sub-Saharan Africa,2018,99,4.98,0.54,0.89,0.18,0.45,0.04,0.18,2.69
Cameroon,CMR,Sub-Saharan Africa,2019,96,5.04,0.55,0.91,0.33,0.38,0.04,0.19,2.65
Cameroon,CMR,Sub-Saharan Africa,2020,98,5.08,0.5,0.9,0.27,0.44,0.05,0.2,2.72
Cameroon,CMR,Sub-Saharan Africa,2021,91,5.14,0.54,0.56,0.16,0.43,0.06,0.21,3.2
Cameroon,CMR,Sub-Saharan Africa,2022,102,5.05,0.97,0.67,0.32,0.4,0.07,0.15,2.47
Canada,CAN,North America and ANZ,2015,5,7.43,1.33,1.32,0.91,0.63,0.33,0.46,2.45
Canada,CAN,North America and ANZ,2016,6,7.4,1.44,1.1,0.83,0.57,0.31,0.45,2.7
Canada,CAN,North America and ANZ,2017,7,7.32,1.48,1.48,0.83,0.61,0.29,0.44,2.19
Canada,CAN,North America and ANZ,2018,7,7.33,1.33,1.53,0.9,0.65,0.29,0.32,2.31
Canada,CAN,North America and ANZ,2019,9,7.28,1.37,1.51,1.04,0.58,0.31,0.29,2.19
Canada,CAN,North America and ANZ,2020,11,7.23,1.3,1.44,1.02,0.64,0.35,0.28,2.2
Canada,CAN,North America and ANZ,2021,14,7.1,1.45,1.04,0.8,0.65,0.34,0.25,2.59
Canada,CAN,North America and ANZ,2022,15,7.03,1.89,1.19,0.78,0.66,0.37,0.22,1.92
Central African Republic,CAF,Sub-Saharan Africa,2015,148,3.68,0.08,0,0.07,0.49,0.08,0.24,2.72
Central African Republic,CAF,Sub-Saharan Africa,2017,155,2.69,0,0,0.02,0.27,0.06,0.28,2.07
Central African Republic,CAF,Sub-Saharan Africa,2018,155,3.08,0.02,0,0.01,0.31,0.04,0.22,2.49
Central African Republic,CAF,Sub-Saharan Africa,2019,155,3.08,0.03,0,0.11,0.23,0.04,0.24,2.46
Central African Republic,CAF,Sub-Saharan Africa,2020,149,3.48,0.04,0,0,0.29,0.03,0.25,2.86
Chad,TCD,Sub-Saharan Africa,2015,149,3.67,0.34,0.76,0.15,0.24,0.05,0.18,1.94
Chad,TCD,Sub-Saharan Africa,2016,144,3.76,0.42,0.63,0.04,0.13,0.05,0.19,2.31
Chad,TCD,Sub-Saharan Africa,2017,137,3.94,0.44,0.95,0.04,0.16,0.05,0.22,2.07
Chad,TCD,Sub-Saharan Africa,2018,131,4.3,0.36,0.91,0.05,0.19,0.06,0.18,2.55
Chad,TCD,Sub-Saharan Africa,2019,132,4.35,0.35,0.77,0.19,0.17,0.08,0.2,2.59
Chad,TCD,Sub-Saharan Africa,2020,127,4.42,0.3,0.74,0.11,0.23,0.09,0.21,2.75
Chad,TCD,Sub-Saharan Africa,2021,128,4.36,0.26,0.35,0,0.24,0.08,0.22,3.21
Chad,TCD,Sub-Saharan Africa,2022,130,4.25,0.66,0.51,0.23,0.18,0.08,0.18,2.42
Chile,CHL,Latin America and Caribbean,2015,27,6.67,1.11,1.12,0.86,0.44,0.13,0.33,2.68
Chile,CHL,Latin America and Caribbean,2016,24,6.71,1.22,0.91,0.82,0.38,0.11,0.32,2.96
Chile,CHL,Latin America and Caribbean,2017,20,6.65,1.25,1.28,0.82,0.38,0.08,0.33,2.51
Chile,CHL,Latin America and Caribbean,2018,25,6.48,1.13,1.33,0.81,0.43,0.06,0.2,2.52
Chile,CHL,Latin America and Caribbean,2019,26,6.44,1.16,1.37,0.92,0.36,0.06,0.19,2.4
Chile,CHL,Latin America and Caribbean,2020,39,6.23,1.1,1.32,0.89,0.42,0.06,0.16,2.28
Chile,CHL,Latin America and Caribbean,2021,43,6.17,1.2,0.95,0.68,0.44,0.07,0.16,2.68
Chile,CHL,Latin America and Caribbean,2022,44,6.17,1.65,1.08,0.75,0.46,0.07,0.12,2.04
China,CHN,Eastern Asia,2015,84,5.14,0.89,0.95,0.82,0.52,0.03,0.08,1.86
China,CHN,Eastern Asia,2016,83,5.25,1.03,0.79,0.74,0.44,0.03,0.05,2.17
China,CHN,Eastern Asia,2017,79,5.27,1.08,1.16,0.74,0.47,0.02,0.03,1.77
China,CHN,Eastern Asia,2018,86,5.25,0.99,1.14,0.8,0.6,0.1,0.03,1.59
China,CHN,Eastern Asia,2019,93,5.19,1.03,1.13,0.89,0.52,0.1,0.06,1.47
China,CHN,Eastern Asia,2020,94,5.12,0.99,1.13,0.87,0.6,0.12,0.08,1.34
China,CHN,Eastern Asia,2021,84,5.34,1.06,0.79,0.67,0.64,0.12,0.09,1.98
China,CHN,Eastern Asia,2022,72,5.59,1.51,0.96,0.71,0.66,0.14,0.1,1.52
Colombia,COL,Latin America and Caribbean,2015,33,6.48,0.92,1.24,0.69,0.53,0.05,0.18,2.86
Colombia,COL,Latin America and Caribbean,2016,31,6.48,1.03,1.02,0.6,0.45,0.05,0.16,3.17
Colombia,COL,Latin America and Caribbean,2017,36,6.36,1.07,1.4,0.6,0.48,0.05,0.15,2.62
Colombia,COL,Latin America and Caribbean,2018,37,6.26,0.96,1.44,0.64,0.53,0.04,0.1,2.56
Colombia,COL,Latin America and Caribbean,2019,43,6.13,0.99,1.41,0.84,0.47,0.03,0.1,2.29
Colombia,COL,Latin America and Caribbean,2020,44,6.16,0.93,1.33,0.81,0.53,0.05,0.09,2.42
Colombia,COL,Latin America and Caribbean,2021,52,6.01,1.02,0.87,0.62,0.55,0.06,0.1,2.79
Colombia,COL,Latin America and Caribbean,2022,66,5.78,1.45,0.93,0.72,0.55,0.08,0.09,1.97
Comoros,COM,Sub-Saharan Africa,2015,140,3.96,0.24,0.79,0.36,0.23,0.2,0.17,1.96
Comoros,COM,Sub-Saharan Africa,2016,138,3.96,0.28,0.6,0.3,0.15,0.18,0.18,2.26
Comoros,COM,Sub-Saharan Africa,2019,142,3.97,0.27,0.76,0.51,0.14,0.08,0.28,1.94
Comoros,COM,Sub-Saharan Africa,2020,134,4.29,0.42,0.72,0.44,0.18,0.1,0.26,2.17
Comoros,COM,Sub-Saharan Africa,2021,131,4.29,0.49,0.37,0.28,0.2,0.1,0.24,2.61
Comoros,COM,Sub-Saharan Africa,2022,116,4.61,0.9,0.48,0.42,0.19,0.13,0.2,2.31
Congo,COG,Sub-Saharan Africa,2015,139,3.99,0.68,0.66,0.31,0.41,0.12,0.12,1.68
Congo,COG,Sub-Saharan Africa,2016,127,4.24,0.77,0.48,0.28,0.38,0.1,0.12,2.11
Congo,COG,Sub-Saharan Africa,2017,124,4.29,0.81,0.83,0.29,0.44,0.08,0.12,1.72
Congo,COG,Sub-Saharan Africa,2018,114,4.56,0.68,0.81,0.34,0.51,0.08,0.09,2.04
Congo,COG,Sub-Saharan Africa,2019,103,4.81,0.67,0.8,0.51,0.37,0.09,0.11,2.26
Congo,COG,Sub-Saharan Africa,2020,88,5.19,0.63,0.76,0.46,0.39,0.12,0.12,2.72
Congo,COG,Sub-Saharan Africa,2021,83,5.34,0.52,0.39,0.31,0.38,0.12,0.14,3.48
